,library,real_time_full,user_time_full,sys_time_full,real_time_solo,user_time_solo,sys_time_solo,real_time_constant,user_time_constant,sys_time_constant
0,pendulum,1.581,1.381,0.128,1.116,0.976,0.107,0.749,0.644,0.102
1,lvm_read,3.209,2.69,0.352,0.898,0.742,0.117,0.723,0.659,0.06
2,astroplan,8.123,7.078,0.76,3.814,8.188,8.598,0.629,0.566,0.06
3,w3lib,0.981,0.818,0.126,0.93,0.817,0.08,0.806,0.714,0.089
4,sddk,23.496,19.721,2.279,1.246,1.12,0.083,1.005,0.883,0.118
5,miceforest,14.293,13.017,1.031,1.04,0.903,0.086,0.858,0.761,0.096
6,pyct,0.986,0.824,0.118,0.945,0.785,0.115,0.833,0.746,0.083
7,scandir,1.698,1.48,0.168,1.702,1.465,0.225,0.741,0.639,0.099
8,configargparse,0.896,0.789,0.076,0.89,0.73,0.135,0.775,0.689,0.083
9,interpret-community,18.678,20.013,6.598,2.172,5.285,5.49,2.199,5.326,5.283
10,csbdeep,10.219,9.2,0.753,1.102,0.955,0.114,0.832,0.748,0.081
11,scikit-datasets,8.577,7.72,0.755,0.989,0.844,0.099,0.84,0.713,0.123
12,sphinx-comments,5.496,4.662,0.509,1.08,0.937,0.097,0.844,0.758,0.083
13,chaospy,6.273,5.488,0.654,1.123,1.001,0.088,0.797,0.696,0.099
14,mizani,9.446,8.501,0.763,0.94,0.82,0.089,0.858,0.745,0.111
15,utils,0.87,0.719,0.124,0.897,0.779,0.093,0.78,0.675,0.102
16,optlang,8.818,7.724,0.995,1.121,1.02,0.068,0.795,0.687,0.105
17,pandas_gbq,14.183,12.563,1.047,1.303,1.16,0.115,1.152,1.051,0.099
18,dowhy,22.541,20.375,1.927,1.187,1.041,0.108,0.872,0.787,0.083
19,loguru,1.839,1.56,0.211,0.985,0.83,0.127,0.808,0.699,0.106
20,dash-bio,27.209,24.02,2.827,2.504,2.172,0.295,0.859,0.75,0.107
21,pykrige,6.017,5.433,0.518,1.138,1.014,0.086,0.76,0.667,0.09
22,overpass,2.139,1.804,0.165,0.883,0.764,0.092,0.824,0.713,0.109
23,livereload,2.124,1.865,0.212,1.591,1.413,0.166,0.8,0.685,0.109
24,lifelines,16.117,14.452,1.371,1.332,1.169,0.108,0.853,0.767,0.084
25,resampy,9.67,8.755,0.811,1.723,1.476,0.219,0.816,0.711,0.103
26,snakemake,11.046,9.491,1.083,2.221,1.973,0.227,1.035,0.942,0.089
27,matminer,26.736,29.082,10.61,26.237,28.665,10.639,26.412,28.765,10.743
